,Order_ID,Order Date,Customer Name,City,Region,Segment,Ship Date,Order Shipment TimeFrame,State,Product Name,Discount, Sales ,Profit,Quantity,Category,Sub-Category,Country,Shipping options,Year,Month,Month-Year
0,AZ-2011-4827146,2011-11-01,Faith Greenwood,Vienna,Central,Consumer,2011-01-15,4,Vienna,"Boston Canvas, Fluorescent",0.0,55,10,1,Office Supplies,Art,Austria,Standard Shipping,2011,Nov,11/2011
1,AZ-2011-4827146,2011-11-01,Faith Greenwood,Vienna,Central,Consumer,2011-01-15,4,Vienna,"Smead Trays, Single Width",0.0,97,31,2,Office Supplies,Storage,Austria,Standard Shipping,2011,Nov,11/2011
2,AZ-2011-5960662,2011-01-14,Ella Troy,Vienna,Central,Home Office,2011-01-19,5,Vienna,"Xerox Message Books, Premium",0.0,224,103,11,Office Supplies,Paper,Austria,Standard Shipping,2011,Jan,01/2011
3,AZ-2011-5960662,2011-01-14,Ella Troy,Vienna,Central,Home Office,2011-01-19,5,Vienna,"StarTech Card Printer, White",0.0,486,78,3,Technology,Machines,Austria,Standard Shipping,2011,Jan,01/2011
4,AZ-2011-5960662,2011-01-14,Ella Troy,Vienna,Central,Home Office,2011-01-19,5,Vienna,"Apple Headset, with Caller ID",0.0,440,66,6,Technology,Phones,Austria,Standard Shipping,2011,Jan,01/2011
5,AZ-2011-6172786,2011-05-05,Louis Scott,Vienna,Central,Corporate,2011-10-05,5,Vienna,"Brother Fax and Copier, Digital",0.0,382,53,2,Technology,Copiers,Austria,Standard Shipping,2011,May,05/2011
6,AZ-2011-6172786,2011-05-05,Louis Scott,Vienna,Central,Corporate,2011-10-05,5,Vienna,"Hewlett Copy Machine, Color",0.0,1047,524,4,Technology,Copiers,Austria,Standard Shipping,2011,May,05/2011
7,AZ-2011-3434177,2011-05-18,Ryan Price,Vienna,Central,Consumer,2011-05-24,6,Vienna,"Office Star Swivel Stool, Adjustable",0.0,1059,106,6,Furniture,Chairs,Austria,Standard Shipping,2011,May,05/2011
8,AZ-2011-3434177,2011-05-18,Ryan Price,Vienna,Central,Consumer,2011-05-24,6,Vienna,"Advantus Door Stop, Erganomic",0.0,87,27,2,Furniture,Furnishings,Austria,Standard Shipping,2011,May,05/2011
9,AZ-2011-3434177,2011-05-18,Ryan Price,Vienna,Central,Consumer,2011-05-24,6,Vienna,"Fellowes File Cart, Industrial",0.0,965,125,7,Office Supplies,Storage,Austria,Standard Shipping,2011,May,05/2011
10,AZ-2011-7014445,2011-06-06,Rory Gunson,Vienna,Central,Consumer,2011-07-06,1,Vienna,"Breville Coffee Grinder, White",0.0,60,2,1,Office Supplies,Appliances,Austria,Next Day Shipping,2011,Jun,06/2011
11,AZ-2011-7014445,2011-06-06,Rory Gunson,Vienna,Central,Consumer,2011-07-06,1,Vienna,"Boston Highlighters, Water Color",0.0,44,8,2,Office Supplies,Art,Austria,Next Day Shipping,2011,Jun,06/2011
12,AZ-2011-4087409,2011-11-06,Anna Leal,Vienna,Central,Consumer,2011-06-14,3,Vienna,"Ikea Classic Bookcase, Metal",0.0,2056,391,5,Furniture,Bookcases,Austria,Priority Shipping,2011,Nov,11/2011
13,AZ-2011-5228035,2011-06-15,Kelly Long,Vienna,Central,Corporate,2011-06-17,2,Vienna,"Advantus Push Pins, Assorted Sizes",0.0,36,7,3,Office Supplies,Fasteners,Austria,Priority Shipping,2011,Jun,06/2011
14,AZ-2011-8968615,2011-06-18,Sam French,Vienna,Central,Consumer,2011-06-22,4,Vienna,"Sauder 3-Shelf Cabinet, Mobile",0.0,338,139,2,Furniture,Bookcases,Austria,Standard Shipping,2011,Jun,06/2011
15,AZ-2011-4946550,2011-06-22,Joseph Locke,Vienna,Central,Corporate,2011-06-25,3,Vienna,"Cardinal Binding Machine, Clear",0.0,197,79,4,Office Supplies,Binders,Austria,Priority Shipping,2011,Jun,06/2011
16,AZ-2011-4946550,2011-06-22,Joseph Locke,Vienna,Central,Corporate,2011-06-25,3,Vienna,"Stockwell Paper Clips, Bulk Pack",0.0,14,7,1,Office Supplies,Fasteners,Austria,Priority Shipping,2011,Jun,06/2011
17,AZ-2011-635398,2011-06-27,Georgina Garner,Vienna,Central,Consumer,2011-06-29,2,Vienna,"Stiletto Scissors, Easy Grip",0.0,50,13,2,Office Supplies,Supplies,Austria,Priority Shipping,2011,Jun,06/2011
18,AZ-2011-800016,2011-09-07,Denise Harris,Linz,Central,Consumer,2011-07-13,4,Upper Austria,"Advantus Clock, Black",0.0,103,30,2,Furniture,Furnishings,Austria,Standard Shipping,2011,Sep,09/2011
19,AZ-2011-800016,2011-09-07,Denise Harris,Linz,Central,Consumer,2011-07-13,4,Upper Austria,"KitchenAid Refrigerator, Silver",0.0,1057,412,2,Office Supplies,Appliances,Austria,Standard Shipping,2011,Sep,09/2011
20,AZ-2011-9806635,2011-07-16,Isabella Secombe,Vienna,Central,Consumer,2011-07-19,3,Vienna,"Cardinal Index Tab, Clear",0.0,29,10,4,Office Supplies,Binders,Austria,Priority Shipping,2011,Jul,07/2011
21,AZ-2011-9806635,2011-07-16,Isabella Secombe,Vienna,Central,Consumer,2011-07-19,3,Vienna,"Brother Copy Machine, Laser",0.0,524,5,2,Technology,Copiers,Austria,Priority Shipping,2011,Jul,07/2011
22,AZ-2011-8072611,2011-05-08,Aaron Cunningham,Innsbruck,Central,Consumer,2011-09-08,4,Tyrol,"Hon Rocking Chair, Red",0.0,392,31,3,Furniture,Chairs,Austria,Standard Shipping,2011,May,05/2011
23,AZ-2011-8072611,2011-05-08,Aaron Cunningham,Innsbruck,Central,Consumer,2011-09-08,4,Tyrol,"Binney & Smith Pencil Sharpener, Water Color",0.0,60,14,2,Office Supplies,Art,Austria,Standard Shipping,2011,May,05/2011
24,AZ-2011-8072611,2011-05-08,Aaron Cunningham,Innsbruck,Central,Consumer,2011-09-08,4,Tyrol,"Enermax Cards & Envelopes, Recycled",0.0,235,7,5,Office Supplies,Paper,Austria,Standard Shipping,2011,May,05/2011
25,AZ-2011-130330,2011-07-08,Joseph Locke,Vienna,Central,Corporate,2011-10-08,3,Vienna,"Tenex Light Bulb, Black",0.0,38,11,2,Furniture,Furnishings,Austria,Priority Shipping,2011,Jul,07/2011
26,AZ-2011-2750871,2011-12-08,James Fleming,Vienna,Central,Corporate,2011-08-17,5,Vienna,"Stanley Pens, Blue",0.0,50,25,5,Office Supplies,Art,Austria,Standard Shipping,2011,Dec,12/2011
27,AZ-2011-5608865,2011-02-09,Demi Hodgson,Vienna,Central,Consumer,2011-04-09,2,Vienna,"Sanford Pens, Easy-Erase",0.0,68,16,6,Office Supplies,Art,Austria,Priority Shipping,2011,Feb,02/2011
28,AZ-2011-5608865,2011-02-09,Demi Hodgson,Vienna,Central,Consumer,2011-04-09,2,Vienna,"Wilson Jones Binding Machine, Recycled",0.0,148,16,3,Office Supplies,Binders,Austria,Priority Shipping,2011,Feb,02/2011
29,AZ-2011-5608865,2011-02-09,Demi Hodgson,Vienna,Central,Consumer,2011-04-09,2,Vienna,"Stiletto Ruler, Serrated",0.0,23,8,2,Office Supplies,Supplies,Austria,Priority Shipping,2011,Feb,02/2011
30,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Central,Corporate,2011-09-16,7,Tyrol,"Bush 3-Shelf Cabinet, Metal",0.0,286,83,2,Furniture,Bookcases,Austria,Standard Shipping,2011,Sep,09/2011
31,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Central,Corporate,2011-09-16,7,Tyrol,"Office Star Chairmat, Adjustable",0.0,205,80,3,Furniture,Chairs,Austria,Standard Shipping,2011,Sep,09/2011
32,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Central,Corporate,2011-09-16,7,Tyrol,"Rubbermaid Door Stop, Black",0.0,88,27,2,Furniture,Furnishings,Austria,Standard Shipping,2011,Sep,09/2011
33,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Central,Corporate,2011-09-16,7,Tyrol,"Sanford Sketch Pad, Easy-Erase",0.0,137,63,3,Office Supplies,Art,Austria,Standard Shipping,2011,Sep,09/2011
34,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Central,Corporate,2011-09-16,7,Tyrol,"Enermax Message Books, Premium",0.0,45,2,2,Office Supplies,Paper,Austria,Standard Shipping,2011,Sep,09/2011
35,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Central,Corporate,2011-09-16,7,Tyrol,"Brother Fax Machine, Laser",0.0,1593,653,5,Technology,Copiers,Austria,Standard Shipping,2011,Sep,09/2011
36,AZ-2011-4234441,2011-09-28,Jean Crowley,Graz,Central,Corporate,2011-09-30,2,Styria,"SAFCO Chairmat, Adjustable",0.0,187,41,3,Furniture,Chairs,Austria,Priority Shipping,2011,Sep,09/2011
37,AZ-2011-8069544,2011-10-10,Maddison Newman,Linz,Central,Corporate,2011-12-10,2,Upper Austria,"Hon Legal Exhibit Labels, Adjustable",0.0,70,11,8,Office Supplies,Labels,Austria,Priority Shipping,2011,Oct,10/2011
38,AZ-2011-7589945,2011-10-20,Rebecca Heysen,Vienna,Central,Corporate,2011-10-24,4,Vienna,"Eldon Clock, Black",0.0,57,16,1,Furniture,Furnishings,Austria,Standard Shipping,2011,Oct,10/2011
39,AZ-2011-9135395,2011-11-16,Toby Conway,Vienna,Central,Consumer,2011-11-18,2,Vienna,"Tenex Trays, Wire Frame",0.0,320,160,6,Office Supplies,Storage,Austria,Priority Shipping,2011,Nov,11/2011
40,AZ-2011-4495779,2011-11-22,Ramona Hohl,Vienna,Central,Consumer,2011-11-27,5,Vienna,"Rogers File Cart, Single Width",0.0,426,68,3,Office Supplies,Storage,Austria,Standard Shipping,2011,Nov,11/2011
41,AZ-2011-2986519,2011-11-24,Kerry Dorsey,Vienna,Central,Consumer,2011-11-26,2,Vienna,"Canon Fax and Copier, Color",0.0,964,231,5,Technology,Copiers,Austria,Priority Shipping,2011,Nov,11/2011
42,AZ-2011-2986519,2011-11-24,Kerry Dorsey,Vienna,Central,Consumer,2011-11-26,2,Vienna,"Epson Receipt Printer, Wireless",0.0,351,84,3,Technology,Machines,Austria,Priority Shipping,2011,Nov,11/2011
43,AZ-2011-7176168,2011-12-17,Carl Proctor,Vienna,Central,Consumer,2011-12-24,7,Vienna,"Cardinal Index Tab, Economy",0.0,18,8,2,Office Supplies,Binders,Austria,Standard Shipping,2011,Dec,12/2011
