,Order Date,Customer Name,City,Country Name,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
0,11/01/2011,Faith Greenwood,Vienna,AT,Austria,Central,Consumer,15/01/2011,Economy,Vienna,"Boston Canvas, Fluorescent",0.0,$55.00,$10.00,1,Office Supplies,Art
1,11/01/2011,Faith Greenwood,Vienna,AT,Austria,Central,Consumer,15/01/2011,Economy,Vienna,"Smead Trays, Single Width",0.0,$97.00,$31.00,2,Office Supplies,Storage
2,14/01/2011,Ella Troy,Vienna,AT,Austria,Central,Home Office,19/01/2011,Economy,Vienna,"Xerox Message Books, Premium",0.0,$224.00,$103.00,11,Office Supplies,Paper
3,14/01/2011,Ella Troy,Vienna,AT,Austria,Central,Home Office,19/01/2011,Economy,Vienna,"StarTech Card Printer, White",0.0,$486.00,$78.00,3,Technology,Machines
4,14/01/2011,Ella Troy,Vienna,AT,Austria,Central,Home Office,19/01/2011,Economy,Vienna,"Apple Headset, with Caller ID",0.0,$440.00,$66.00,6,Technology,Phones
5,05/05/2011,Louis Scott,Vienna,AT,Austria,Central,Corporate,10/05/2011,Economy,Vienna,"Brother Fax and Copier, Digital",0.0,$382.00,$53.00,2,Technology,Copiers
6,05/05/2011,Louis Scott,Vienna,AT,Austria,Central,Corporate,10/05/2011,Economy,Vienna,"Hewlett Copy Machine, Color",0.0,"$1,047.00",$524.00,4,Technology,Copiers
7,18/05/2011,Ryan Price,Vienna,AT,Austria,Central,Consumer,24/05/2011,Economy,Vienna,"Office Star Swivel Stool, Adjustable",0.0,"$1,059.00",$106.00,6,Furniture,Chairs
8,18/05/2011,Ryan Price,Vienna,AT,Austria,Central,Consumer,24/05/2011,Economy,Vienna,"Advantus Door Stop, Erganomic",0.0,$87.00,$27.00,2,Furniture,Furnishings
9,18/05/2011,Ryan Price,Vienna,AT,Austria,Central,Consumer,24/05/2011,Economy,Vienna,"Fellowes File Cart, Industrial",0.0,$965.00,$125.00,7,Office Supplies,Storage
10,06/06/2011,Rory Gunson,Vienna,AT,Austria,Central,Consumer,07/06/2011,Priority,Vienna,"Breville Coffee Grinder, White",0.0,$60.00,$2.00,1,Office Supplies,Appliances
11,06/06/2011,Rory Gunson,Vienna,AT,Austria,Central,Consumer,07/06/2011,Priority,Vienna,"Boston Highlighters, Water Color",0.0,$44.00,$8.00,2,Office Supplies,Art
12,11/06/2011,Anna Leal,Vienna,AT,Austria,Central,Consumer,14/06/2011,Priority,Vienna,"Ikea Classic Bookcase, Metal",0.0,"$2,056.00",$391.00,5,Furniture,Bookcases
13,15/06/2011,Kelly Long,Vienna,AT,Austria,Central,Corporate,17/06/2011,Priority,Vienna,"Advantus Push Pins, Assorted Sizes",0.0,$36.00,$7.00,3,Office Supplies,Fasteners
14,18/06/2011,Sam French,Vienna,AT,Austria,Central,Consumer,22/06/2011,Economy,Vienna,"Sauder 3-Shelf Cabinet, Mobile",0.0,$338.00,$139.00,2,Furniture,Bookcases
15,22/06/2011,Joseph Locke,Vienna,AT,Austria,Central,Corporate,25/06/2011,Priority,Vienna,"Cardinal Binding Machine, Clear",0.0,$197.00,$79.00,4,Office Supplies,Binders
16,22/06/2011,Joseph Locke,Vienna,AT,Austria,Central,Corporate,25/06/2011,Priority,Vienna,"Stockwell Paper Clips, Bulk Pack",0.0,$14.00,$7.00,1,Office Supplies,Fasteners
17,27/06/2011,Georgina Garner,Vienna,AT,Austria,Central,Consumer,29/06/2011,Economy Plus,Vienna,"Stiletto Scissors, Easy Grip",0.0,$50.00,$13.00,2,Office Supplies,Supplies
18,09/07/2011,Denise Harris,Linz,AT,Austria,Central,Consumer,13/07/2011,Economy,Upper Austria,"Advantus Clock, Black",0.0,$103.00,$30.00,2,Furniture,Furnishings
19,09/07/2011,Denise Harris,Linz,AT,Austria,Central,Consumer,13/07/2011,Economy,Upper Austria,"KitchenAid Refrigerator, Silver",0.0,"$1,057.00",$412.00,2,Office Supplies,Appliances
20,16/07/2011,Isabella Secombe,Vienna,AT,Austria,Central,Consumer,19/07/2011,Economy Plus,Vienna,"Cardinal Index Tab, Clear",0.0,$29.00,$10.00,4,Office Supplies,Binders
21,16/07/2011,Isabella Secombe,Vienna,AT,Austria,Central,Consumer,19/07/2011,Economy Plus,Vienna,"Brother Copy Machine, Laser",0.0,$524.00,$5.00,2,Technology,Copiers
22,05/08/2011,Aaron Cunningham,Innsbruck,AT,Austria,Central,Consumer,09/08/2011,Economy,Tyrol,"Hon Rocking Chair, Red",0.0,$392.00,$31.00,3,Furniture,Chairs
23,05/08/2011,Aaron Cunningham,Innsbruck,AT,Austria,Central,Consumer,09/08/2011,Economy,Tyrol,"Binney & Smith Pencil Sharpener, Water Color",0.0,$60.00,$14.00,2,Office Supplies,Art
24,05/08/2011,Aaron Cunningham,Innsbruck,AT,Austria,Central,Consumer,09/08/2011,Economy,Tyrol,"Enermax Cards & Envelopes, Recycled",0.0,$235.00,$7.00,5,Office Supplies,Paper
25,07/08/2011,Joseph Locke,Vienna,AT,Austria,Central,Corporate,10/08/2011,Priority,Vienna,"Tenex Light Bulb, Black",0.0,$38.00,$11.00,2,Furniture,Furnishings
26,12/08/2011,James Fleming,Vienna,AT,Austria,Central,Corporate,17/08/2011,Economy,Vienna,"Stanley Pens, Blue",0.0,$50.00,$25.00,5,Office Supplies,Art
27,02/09/2011,Demi Hodgson,Vienna,AT,Austria,Central,Consumer,04/09/2011,Priority,Vienna,"Sanford Pens, Easy-Erase",0.0,$68.00,$16.00,6,Office Supplies,Art
28,02/09/2011,Demi Hodgson,Vienna,AT,Austria,Central,Consumer,04/09/2011,Priority,Vienna,"Wilson Jones Binding Machine, Recycled",0.0,$148.00,$16.00,3,Office Supplies,Binders
29,02/09/2011,Demi Hodgson,Vienna,AT,Austria,Central,Consumer,04/09/2011,Priority,Vienna,"Stiletto Ruler, Serrated",0.0,$23.00,$8.00,2,Office Supplies,Supplies
30,09/09/2011,Jeremy Pilcher,Innsbruck,AT,Austria,Central,Corporate,16/09/2011,Economy,Tyrol,"Bush 3-Shelf Cabinet, Metal",0.0,$286.00,$83.00,2,Furniture,Bookcases
31,09/09/2011,Jeremy Pilcher,Innsbruck,AT,Austria,Central,Corporate,16/09/2011,Economy,Tyrol,"Office Star Chairmat, Adjustable",0.0,$205.00,$80.00,3,Furniture,Chairs
32,09/09/2011,Jeremy Pilcher,Innsbruck,AT,Austria,Central,Corporate,16/09/2011,Economy,Tyrol,"Rubbermaid Door Stop, Black",0.0,$88.00,$27.00,2,Furniture,Furnishings
