,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Order Shipment TimeFrame,Result
0,AZ-2011-4827146,2011-11-01,Faith Greenwood,Vienna,Austria,Central,Consumer,2011-01-15,Economy,Vienna,"Boston Canvas, Fluorescent",0.0,$55.00,$10.00,1,Office Supplies,Art,4,Standard Shipping
1,AZ-2011-4827146,2011-11-01,Faith Greenwood,Vienna,Austria,Central,Consumer,2011-01-15,Economy,Vienna,"Smead Trays, Single Width",0.0,$97.00,$31.00,2,Office Supplies,Storage,4,Standard Shipping
2,AZ-2011-5960662,2011-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2011-01-19,Economy,Vienna,"Xerox Message Books, Premium",0.0,$224.00,$103.00,11,Office Supplies,Paper,5,Standard Shipping
3,AZ-2011-5960662,2011-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2011-01-19,Economy,Vienna,"StarTech Card Printer, White",0.0,$486.00,$78.00,3,Technology,Machines,5,Standard Shipping
4,AZ-2011-5960662,2011-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2011-01-19,Economy,Vienna,"Apple Headset, with Caller ID",0.0,$440.00,$66.00,6,Technology,Phones,5,Standard Shipping
5,AZ-2011-6172786,2011-05-05,Louis Scott,Vienna,Austria,Central,Corporate,2011-10-05,Economy,Vienna,"Brother Fax and Copier, Digital",0.0,$382.00,$53.00,2,Technology,Copiers,5,Standard Shipping
6,AZ-2011-6172786,2011-05-05,Louis Scott,Vienna,Austria,Central,Corporate,2011-10-05,Economy,Vienna,"Hewlett Copy Machine, Color",0.0,"$1,047.00",$524.00,4,Technology,Copiers,5,Standard Shipping
7,AZ-2011-3434177,2011-05-18,Ryan Price,Vienna,Austria,Central,Consumer,2011-05-24,Economy,Vienna,"Office Star Swivel Stool, Adjustable",0.0,"$1,059.00",$106.00,6,Furniture,Chairs,6,Standard Shipping
8,AZ-2011-3434177,2011-05-18,Ryan Price,Vienna,Austria,Central,Consumer,2011-05-24,Economy,Vienna,"Advantus Door Stop, Erganomic",0.0,$87.00,$27.00,2,Furniture,Furnishings,6,Standard Shipping
9,AZ-2011-3434177,2011-05-18,Ryan Price,Vienna,Austria,Central,Consumer,2011-05-24,Economy,Vienna,"Fellowes File Cart, Industrial",0.0,$965.00,$125.00,7,Office Supplies,Storage,6,Standard Shipping
10,AZ-2011-7014445,2011-06-06,Rory Gunson,Vienna,Austria,Central,Consumer,2011-07-06,Priority,Vienna,"Breville Coffee Grinder, White",0.0,$60.00,$2.00,1,Office Supplies,Appliances,1,Next Day Shipping
11,AZ-2011-7014445,2011-06-06,Rory Gunson,Vienna,Austria,Central,Consumer,2011-07-06,Priority,Vienna,"Boston Highlighters, Water Color",0.0,$44.00,$8.00,2,Office Supplies,Art,1,Next Day Shipping
12,AZ-2011-4087409,2011-11-06,Anna Leal,Vienna,Austria,Central,Consumer,2011-06-14,Priority,Vienna,"Ikea Classic Bookcase, Metal",0.0,"$2,056.00",$391.00,5,Furniture,Bookcases,3,Priority Shipping
13,AZ-2011-5228035,2011-06-15,Kelly Long,Vienna,Austria,Central,Corporate,2011-06-17,Priority,Vienna,"Advantus Push Pins, Assorted Sizes",0.0,$36.00,$7.00,3,Office Supplies,Fasteners,2,Priority Shipping
14,AZ-2011-8968615,2011-06-18,Sam French,Vienna,Austria,Central,Consumer,2011-06-22,Economy,Vienna,"Sauder 3-Shelf Cabinet, Mobile",0.0,$338.00,$139.00,2,Furniture,Bookcases,4,Standard Shipping
15,AZ-2011-4946550,2011-06-22,Joseph Locke,Vienna,Austria,Central,Corporate,2011-06-25,Priority,Vienna,"Cardinal Binding Machine, Clear",0.0,$197.00,$79.00,4,Office Supplies,Binders,3,Priority Shipping
16,AZ-2011-4946550,2011-06-22,Joseph Locke,Vienna,Austria,Central,Corporate,2011-06-25,Priority,Vienna,"Stockwell Paper Clips, Bulk Pack",0.0,$14.00,$7.00,1,Office Supplies,Fasteners,3,Priority Shipping
17,AZ-2011-635398,2011-06-27,Georgina Garner,Vienna,Austria,Central,Consumer,2011-06-29,Economy Plus,Vienna,"Stiletto Scissors, Easy Grip",0.0,$50.00,$13.00,2,Office Supplies,Supplies,2,Priority Shipping
18,AZ-2011-800016,2011-09-07,Denise Harris,Linz,Austria,Central,Consumer,2011-07-13,Economy,Upper Austria,"Advantus Clock, Black",0.0,$103.00,$30.00,2,Furniture,Furnishings,4,Standard Shipping
19,AZ-2011-800016,2011-09-07,Denise Harris,Linz,Austria,Central,Consumer,2011-07-13,Economy,Upper Austria,"KitchenAid Refrigerator, Silver",0.0,"$1,057.00",$412.00,2,Office Supplies,Appliances,4,Standard Shipping
20,AZ-2011-9806635,2011-07-16,Isabella Secombe,Vienna,Austria,Central,Consumer,2011-07-19,Economy Plus,Vienna,"Cardinal Index Tab, Clear",0.0,$29.00,$10.00,4,Office Supplies,Binders,3,Priority Shipping
21,AZ-2011-9806635,2011-07-16,Isabella Secombe,Vienna,Austria,Central,Consumer,2011-07-19,Economy Plus,Vienna,"Brother Copy Machine, Laser",0.0,$524.00,$5.00,2,Technology,Copiers,3,Priority Shipping
22,AZ-2011-8072611,2011-05-08,Aaron Cunningham,Innsbruck,Austria,Central,Consumer,2011-09-08,Economy,Tyrol,"Hon Rocking Chair, Red",0.0,$392.00,$31.00,3,Furniture,Chairs,4,Standard Shipping
23,AZ-2011-8072611,2011-05-08,Aaron Cunningham,Innsbruck,Austria,Central,Consumer,2011-09-08,Economy,Tyrol,"Binney & Smith Pencil Sharpener, Water Color",0.0,$60.00,$14.00,2,Office Supplies,Art,4,Standard Shipping
24,AZ-2011-8072611,2011-05-08,Aaron Cunningham,Innsbruck,Austria,Central,Consumer,2011-09-08,Economy,Tyrol,"Enermax Cards & Envelopes, Recycled",0.0,$235.00,$7.00,5,Office Supplies,Paper,4,Standard Shipping
25,AZ-2011-130330,2011-07-08,Joseph Locke,Vienna,Austria,Central,Corporate,2011-10-08,Priority,Vienna,"Tenex Light Bulb, Black",0.0,$38.00,$11.00,2,Furniture,Furnishings,3,Priority Shipping
26,AZ-2011-2750871,2011-12-08,James Fleming,Vienna,Austria,Central,Corporate,2011-08-17,Economy,Vienna,"Stanley Pens, Blue",0.0,$50.00,$25.00,5,Office Supplies,Art,5,Standard Shipping
27,AZ-2011-5608865,2011-02-09,Demi Hodgson,Vienna,Austria,Central,Consumer,2011-04-09,Priority,Vienna,"Sanford Pens, Easy-Erase",0.0,$68.00,$16.00,6,Office Supplies,Art,2,Priority Shipping
28,AZ-2011-5608865,2011-02-09,Demi Hodgson,Vienna,Austria,Central,Consumer,2011-04-09,Priority,Vienna,"Wilson Jones Binding Machine, Recycled",0.0,$148.00,$16.00,3,Office Supplies,Binders,2,Priority Shipping
29,AZ-2011-5608865,2011-02-09,Demi Hodgson,Vienna,Austria,Central,Consumer,2011-04-09,Priority,Vienna,"Stiletto Ruler, Serrated",0.0,$23.00,$8.00,2,Office Supplies,Supplies,2,Priority Shipping
30,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Austria,Central,Corporate,2011-09-16,Economy,Tyrol,"Bush 3-Shelf Cabinet, Metal",0.0,$286.00,$83.00,2,Furniture,Bookcases,7,Standard Shipping
31,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Austria,Central,Corporate,2011-09-16,Economy,Tyrol,"Office Star Chairmat, Adjustable",0.0,$205.00,$80.00,3,Furniture,Chairs,7,Standard Shipping
32,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Austria,Central,Corporate,2011-09-16,Economy,Tyrol,"Rubbermaid Door Stop, Black",0.0,$88.00,$27.00,2,Furniture,Furnishings,7,Standard Shipping
33,AZ-2011-3755505,2011-09-09,Jeremy Pilcher,Innsbruck,Austria,Central,Corporate,2011-09-16,Economy,Tyrol,"Sanford Sketch Pad, Easy-Erase",0.0,$137.00,$63.00,3,Office Supplies,Art,7,Standard Shipping
