Order_ID,Order Date,Customer Name,City,CountryCode,Region,Segment,Ship Date,Order Shipment TimeFrame,Ship Mode,State
AZ-2011-4827146,11/01/2011,Faith Greenwood,Vienna,AT,Central,Consumer,15/01/2011,4,Economy,Vienna
AZ-2011-5960662,14/01/2011,Ella Troy,Vienna,AT,Central,Home Office,19/01/2011,5,Economy,Vienna
AZ-2011-6172786,05/05/2011,Louis Scott,Vienna,AT,Central,Corporate,10/05/2011,5,Economy,Vienna
AZ-2011-3434177,18/05/2011,Ryan Price,Vienna,AT,Central,Consumer,24/05/2011,6,Economy,Vienna
AZ-2011-7014445,06/06/2011,Rory Gunson,Vienna,AT,Central,Consumer,07/06/2011,1,Priority,Vienna
AZ-2011-4087409,11/06/2011,Anna Leal,Vienna,AT,Central,Consumer,14/06/2011,3,Priority,Vienna
AZ-2011-5228035,15/06/2011,Kelly Long,Vienna,AT,Central,Corporate,17/06/2011,2,Priority,Vienna
AZ-2011-8968615,18/06/2011,Sam French,Vienna,AT,Central,Consumer,22/06/2011,4,Economy,Vienna
AZ-2011-4946550,22/06/2011,Joseph Locke,Vienna,AT,Central,Corporate,25/06/2011,3,Priority,Vienna
AZ-2011-635398,27/06/2011,Georgina Garner,Vienna,AT,Central,Consumer,29/06/2011,2,Economy Plus,Vienna
AZ-2011-800016,09/07/2011,Denise Harris,Linz,AT,Central,Consumer,13/07/2011,4,Economy,Upper Austria
AZ-2011-9806635,16/07/2011,Isabella Secombe,Vienna,AT,Central,Consumer,19/07/2011,3,Economy Plus,Vienna
AZ-2011-8072611,05/08/2011,Aaron Cunningham,Innsbruck,AT,Central,Consumer,09/08/2011,4,Economy,Tyrol
AZ-2011-130330,07/08/2011,Joseph Locke,Vienna,AT,Central,Corporate,10/08/2011,3,Priority,Vienna
AZ-2011-2750871,12/08/2011,James Fleming,Vienna,AT,Central,Corporate,17/08/2011,5,Economy,Vienna
AZ-2011-5608865,02/09/2011,Demi Hodgson,Vienna,AT,Central,Consumer,04/09/2011,2,Priority,Vienna
AZ-2011-3755505,09/09/2011,Jeremy Pilcher,Innsbruck,AT,Central,Corporate,16/09/2011,7,Economy,Tyrol
AZ-2011-4234441,28/09/2011,Jean Crowley,Graz,AT,Central,Corporate,30/09/2011,2,Economy Plus,Styria
AZ-2011-8069544,10/10/2011,Maddison Newman,Linz,AT,Central,Corporate,12/10/2011,2,Priority,Upper Austria
AZ-2011-7589945,20/10/2011,Rebecca Heysen,Vienna,AT,Central,Corporate,24/10/2011,4,Economy,Vienna
AZ-2011-9135395,16/11/2011,Toby Conway,Vienna,AT,Central,Consumer,18/11/2011,2,Economy Plus,Vienna
AZ-2011-4495779,22/11/2011,Ramona Hohl,Vienna,AT,Central,Consumer,27/11/2011,5,Economy,Vienna
AZ-2011-2986519,24/11/2011,Kerry Dorsey,Vienna,AT,Central,Consumer,26/11/2011,2,Priority,Vienna
AZ-2011-7176168,17/12/2011,Carl Proctor,Vienna,AT,Central,Consumer,24/12/2011,7,Economy,Vienna
AZ-2011-5720864,17/12/2011,Carrie Boots,Vienna,AT,Central,Corporate,21/12/2011,4,Economy,Vienna
AZ-2011-6760420,19/12/2011,Daniel Hamilton,Vienna,AT,Central,Home Office,23/12/2011,4,Economy,Vienna
AZ-2011-4342621,27/12/2011,Michael Wilson,Vienna,AT,Central,Home Office,30/12/2011,3,Priority,Vienna
AZ-2012-8319286,12/01/2012,Daniel Howells,Vienna,AT,Central,Corporate,17/01/2012,5,Economy,Vienna
AZ-2012-6624087,18/01/2012,Mark Washington,Vienna,AT,Central,Home Office,22/01/2012,4,Economy,Vienna
AZ-2012-2484319,24/01/2012,Peter Daly,Innsbruck,AT,Central,Consumer,26/01/2012,2,Priority,Tyrol
AZ-2012-6238242,25/01/2012,Mike Langer,Vienna,AT,Central,Corporate,30/01/2012,5,Economy,Vienna
AZ-2012-1940547,27/01/2012,Faith Chambers,Vienna,AT,Central,Consumer,03/02/2012,7,Economy,Vienna
AZ-2012-9024029,28/01/2012,Imogen Steele,Linz,AT,Central,Corporate,02/02/2012,5,Economy,Upper Austria
AZ-2012-400830,07/02/2012,Bonnie Wilson,Graz,AT,Central,Corporate,11/02/2012,4,Economy,Styria
AZ-2012-852937,07/03/2012,Eve Bates,Vienna,AT,Central,Consumer,09/03/2012,2,Economy Plus,Vienna
AZ-2012-4310145,27/03/2012,Owen Faulkner,Vienna,AT,Central,Home Office,27/03/2012,0,Immediate,Vienna
AZ-2012-1332956,03/04/2012,Leah Derham,Vienna,AT,Central,Consumer,05/04/2012,2,Priority,Vienna
AZ-2012-7832440,11/04/2012,Georgina Storey,Vienna,AT,Central,Consumer,15/04/2012,4,Economy,Vienna
AZ-2012-3048240,23/04/2012,Gemma Curlewis,Vienna,AT,Central,Corporate,27/04/2012,4,Economy,Vienna
AZ-2012-184298,26/04/2012,Ali Mander-Jones,Vienna,AT,Central,Home Office,29/04/2012,3,Priority,Vienna
AZ-2012-8039360,27/04/2012,Matthew Gill,Vienna,AT,Central,Home Office,04/05/2012,7,Economy,Vienna
AZ-2012-9817190,28/04/2012,Keith Martinez,Vienna,AT,Central,Consumer,04/05/2012,6,Economy,Vienna
AZ-2012-6341558,11/06/2012,Bryce Efird,Vienna,AT,Central,Corporate,15/06/2012,4,Economy,Vienna
AZ-2012-8935419,19/06/2012,Rachel Goddard,Vienna,AT,Central,Consumer,24/06/2012,5,Economy,Vienna
AZ-2012-9180842,21/06/2012,Joel Ortega,Vienna,AT,Central,Corporate,28/06/2012,7,Economy,Vienna
AZ-2012-5450030,08/08/2012,Georgina Fuller,Vienna,AT,Central,Consumer,12/08/2012,4,Economy,Vienna
AZ-2012-2938834,12/08/2012,Gail Thompson,Graz,AT,Central,Consumer,16/08/2012,4,Economy Plus,Styria
AZ-2012-451470,29/08/2012,Amy Nixon,Vienna,AT,Central,Consumer,31/08/2012,2,Priority,Vienna
AZ-2012-5001546,30/08/2012,Lloyd Barnes,Vienna,AT,Central,Corporate,01/09/2012,2,Priority,Vienna
AZ-2012-1100963,04/09/2012,Ewan Walton,Vienna,AT,Central,Consumer,04/09/2012,0,Immediate,Vienna
AZ-2012-982062,28/09/2012,Leah Derham,Vienna,AT,Central,Consumer,02/10/2012,4,Economy Plus,Vienna
AZ-2012-3601642,29/09/2012,Rebecca Cook,Vienna,AT,Central,Corporate,04/10/2012,5,Economy Plus,Vienna
AZ-2012-9763714,17/10/2012,Audrey Emanuel,Innsbruck,AT,Central,Consumer,21/10/2012,4,Economy,Tyrol
AZ-2012-331125,07/11/2012,Amber Adams,Vienna,AT,Central,Corporate,09/11/2012,2,Economy Plus,Vienna
AZ-2012-4857966,07/11/2012,Freddie Kaur,Graz,AT,Central,Consumer,11/11/2012,4,Economy,Styria
